has_ip,url_length,has_shortening,has_at_symbol,double_slash_redirect,has_dash_in_domain,subdomain_count,has_https,domain_length,has_port,https_in_domain,slash_count,has_query_string,has_anchor,suspicious_words,digit_ratio,special_char_count,label
1,-1,1,1,-1,-1,1,1,-1,-1,-1,-1,0,-1,-1,-1,0,-1
1,-1,1,1,1,1,0,1,0,1,1,0,1,1,1,-1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,-1,1,1,1,1,1,1,1,1,1,1,0,-1,1,1,-1,1
1,1,1,1,1,-1,0,1,0,1,1,0,1,1,0,-1,1,1
1,-1,1,1,-1,-1,0,-1,0,1,-1,-1,0,1,-1,0,-1,-1
1,0,-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0,-1,-1,-1
1,0,1,1,1,1,-1,1,1,-1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,1,-1,-1,1,-1
1,-1,-1,1,-1,-1,0,-1,-1,1,-1,-1,1,1,-1,-1,-1,-1
1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,-1,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,0,0,-1,-1,1,-1,-1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-1,-1,1,-1,-1,-1,0,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1
1,0,1,1,1,1,0,-1,1,1,1,1,1,-1,1,1,1,1
1,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,1,1
1,0,1,1,1,1,1,1,-1,1,1,1,0,1,1,1,-1,1
1,-1,1,1,1,-1,0,-1,1,1,1,1,0,-1,1,1,1,1
1,-1,1,1,-1,-1,1,1,1,1,1,0,0,1,1,0,1,1
1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
1,1,1,1,1,1,1,1,1,1,-1,0,1,1,0,0,0,1
-1,-1,1,1,1,1,-1,1,1,-1,-1,0,1,1,-1,-1,-1,-1
-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,-1,-1,1,-1
1,0,1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,0,1
1,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1
-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0,1,-1,-1,-1,-1
-1,-1,1,1,-1,-1,-1,1,0,-1,-1,0,0,-1,0,-1,1,-1
1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1,0,1,1
1,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,-1,1,1
-1,-1,-1,1,1,-1,-1,-1,0,1,1,-1,1,-1,0,-1,0,-1
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,0,1,1,1,1,-1,1,0,1,1,0,0,1,0,1,1,1
1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,-1,0,1
1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,0,-1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,1,-1,-1,0,0,1
-1,0,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1
1,1,1,1,1,-1,-1,-1,0,1,-1,0,0,1,-1,-1,-1,-1
-1,-1,1,-1,-1,-1,0,-1,-1,1,-1,1,0,-1,-1,0,-1,-1
1,0,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1
-1,-1,1,-1,-1,1,-1,-1,0,1,1,-1,0,-1,-1,-1,-1,-1
-1,-1,-1,1,-1,-1,-1,1,1,-1,1,-1,0,-1,-1,0,-1,-1
1,1,-1,1,1,-1,-1,-1,1,1,1,-1,0,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,0,0,1
-1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,0,0,1,-1,-1,-1,-1
1,1,1,1,1,1,-1,1,1,1,1,0,0,-1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,1,1
1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,0,-1,-1
1,0,1,1,1,1,1,1,1,1,1,-1,0,1,1,1,0,1
1,1,-1,1,-1,1,0,1,1,1,1,1,1,1,0,1,1,1
-1,-1,1,1,-1,-1,-1,-1,0,1,1,1,0,-1,0,-1,-1,-1
1,-1,-1,1,1,-1,1,-1,1,1,1,1,1,1,0,1,0,1
1,1,-1,1,1,-1,0,-1,-1,1,1,0,1,1,1,-1,-1,-1
-1,0,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0,1,1,-1,0,-1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
1,-1,1,-1,-1,-1,1,1,0,1,-1,-1,1,1,1,-1,-1,-1
-1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0,1,-1
1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
1,0,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
1,1,1,1,-1,1,0,1,1,1,1,0,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,-1,-1,1,0,1,1,0,1,-1,1,1,1,1
1,0,1,1,1,1,0,1,0,-1,1,-1,0,1,1,-1,1,1
1,-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0,-1
1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1
-1,1,1,1,1,-1,-1,-1,0,1,1,-1,0,1,-1,1,-1,-1
1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,1,-1,-1,-1,-1
1,0,1,-1,1,-1,0,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1
-1,-1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0,-1,-1,-1,-1,-1
1,-1,1,1,-1,1,-1,1,-1,-1,-1,-1,0,-1,0,-1,1,-1
1,0,1,-1,-1,-1,-1,1,1,1,1,1,0,-1,-1,-1,-1,-1
1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,1,1,1,1
-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,0,-1
-1,1,1,1,1,-1,-1,1,-1,1,1,-1,0,1,0,0,-1,-1
-1,0,1,1,1,-1,-1,-1,-1,1,-1,1,0,-1,-1,-1,1,-1
1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,-1,-1,-1
-1,-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0,1,-1,0,-1,-1
-1,-1,-1,1,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,-1,0,-1
1,-1,1,-1,-1,-1,0,-1,1,1,-1,-1,1,-1,-1,-1,1,-1
1,-1,1,1,1,1,1,1,-1,1,1,0,1,1,-1,1,1,1
1,1,1,1,1,-1,0,1,1,1,1,1,0,1,-1,1,1,1
1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,-1,1,1
1,1,1,1,1,-1,1,1,0,1,1,1,0,1,0,1,-1,1
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0,1,0,-1,-1,-1
1,1,1,1,-1,1,1,1,1,1,1,1,0,1,1,1,1,1
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,1,1
1,0,1,1,1,1,0,1,1,1,1,1,0,1,-1,1,1,1
1,1,1,1,1,-1,1,1,1,1,1,0,0,1,1,1,1,1
1,1,1,1,1,1,-1,-1,1,1,1,0,1,1,1,1,1,1
1,0,1,1,1,1,1,1,-1,1,1,1,1,1,1,0,-1,1
1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1
1,1,1,1,-1,1,1,1,1,1,1,0,0,1,0,1,1,1
-1,-1,1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,-1
1,-1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,0,1,1,1,1,0,-1,-1,1,1,-1,0,1,-1,0,1,1
-1,0,-1,1,1,1,-1,1,-1,1,1,-1,0,1,-1,-1,1,-1
1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1,1,0,1
-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,1,0,1,-1,0,0,-1
1,1,1,1,1,1,0,1,0,1,1,1,0,-1,1,1,0,1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
-1,0,-1,-1,-1,1,-1,1,0,-1,1,1,0,-1,-1,-1,0,-1
1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0,1,1,-1,-1,-1
1,1,1,1,-1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,-1,1,1,-1,-1,0,-1,-1,1,-1,-1,0,-1,-1,-1,-1,-1
1,1,1,-1,1,1,-1,1,0,-1,1,-1,0,1,-1,-1,-1,-1
1,0,-1,-1,1,-1,-1,1,-1,1,1,0,0,-1,-1,-1,-1,-1
1,-1,1,1,1,1,1,1,-1,1,1,0,0,1,1,1,1,1
1,1,1,1,1,1,1,1,-1,1,1,0,0,1,1,1,1,1
1,-1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
-1,-1,-1,1,1,1,0,-1,-1,-1,-1,0,0,-1,-1,-1,-1,-1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1
1,-1,1,-1,1,-1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,0,-1
-1,-1,1,1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,-1
1,-1,1,1,1,1,-1,-1,-1,1,-1,0,0,-1,-1,-1,-1,-1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,-1,-1,-1,-1,-1,0,1,0,-1,1,1,0,-1,-1,-1,1,-1
1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,0,1
1,-1,1,1,1,-1,0,1,0,1,1,1,1,1,1,0,1,1
1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,-1,-1
1,1,1,1,1,1,-1,-1,1,1,1,1,0,1,-1,1,1,1
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1
-1,0,1,1,1,-1,1,-1,-1,-1,1,-1,0,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
-1,-1,-1,1,1,-1,0,1,0,1,-1,-1,0,1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
1,-1,1,1,1,1,-1,1,1,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1
1,1,1,1,1,1,0,1,-1,1,1,1,1,1,1,0,1,1
1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1
-1,-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,0,-1
-1,-1,-1,1,1,1,1,1,-1,1,-1,0,0,-1,0,-1,-1,-1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
1,1,1,1,1,1,-1,1,0,1,1,1,0,-1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1
1,1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0,1
1,1,1,1,1,1,0,-1,1,1,-1,1,0,1,1,0,1,1
-1,-1,1,1,1,1,-1,1,-1,-1,1,0,1,1,-1,-1,0,-1
-1,-1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0,-1,0,-1,-1,-1
1,1,1,1,1,1,1,-1,1,1,1,0,1,-1,-1,1,1,1
1,0,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0,0,0,-1
1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,1,1,1
1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1
1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,1,-1,1,1,-1,1
-1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0,0,-1,-1,0,-1,-1
1,1,1,1,1,-1,0,1,1,1,1,-1,1,-1,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,1,0,-1,-1,-1,0,-1,-1,-1,-1,-1
1,1,1,1,1,1,-1,1,1,1,1,0,1,-1,1,-1,0,1
1,1,1,-1,-1,-1,-1,1,-1,1,1,-1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,0,1,1,1,1,-1,1,1,1,1
-1,-1,1,1,-1,1,-1,-1,-1,1,-1,-1,0,-1,-1,0,-1,-1
1,0,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1
1,1,1,1,-1,1,0,1,1,-1,1,1,0,1,0,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
-1,1,-1,-1,-1,1,-1,-1,0,1,-1,-1,0,-1,0,0,-1,-1
1,0,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0,1,-1,1,-1,-1
1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,0,0,1
1,-1,1,-1,-1,-1,-1,1,0,-1,-1,0,0,-1,-1,-1,-1,-1
1,1,-1,1,1,1,-1,-1,0,1,-1,-1,1,1,-1,-1,-1,-1
-1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0,0,1,-1,0,-1,-1
1,0,-1,1,1,-1,1,1,0,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1
-1,0,-1,-1,-1,-1,-1,-1,0,1,-1,1,1,-1,0,0,-1,-1
1,1,1,1,1,1,0,1,1,1,1,-1,1,1,0,1,1,1
1,-1,-1,-1,-1,-1,0,1,0,-1,1,1,0,-1,-1,-1,-1,-1
1,0,1,1,1,1,0,-1,1,1,1,1,1,-1,1,1,0,1
-1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0,1,1,-1,-1,-1,-1
1,1,1,1,1,-1,1,1,0,1,1,1,1,-1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,-1,1
1,-1,1,-1,-1,-1,0,-1,0,1,-1,0,0,-1,-1,0,-1,-1
-1,1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1,0,-1
1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,-1,1,1,1,1,0,1,-1,1,0,1
-1,1,1,1,1,-1,0,-1,1,-1,1,0,0,-1,0,0,1,-1
-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0,-1,0,-1,0,-1
1,0,-1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,-1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1
-1,-1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0,1,0,0,-1,-1
1,-1,1,1,-1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,-1
1,-1,1,1,1,1,1,1,1,1,1,-1,0,1,1,1,1,1
-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0,0,-1,0,-1,0,-1
1,0,-1,-1,-1,-1,-1,1,0,1,1,0,0,-1,-1,-1,-1,-1
1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,1,0,-1
1,-1,-1,-1,-1,1,-1,1,0,-1,1,-1,0,1,-1,-1,-1,-1
1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1
1,1,1,1,-1,1,-1,-1,-1,-1,1,0,0,-1,-1,0,-1,-1
1,0,1,1,1,1,1,-1,1,1,1,1,1,1,0,1,1,1
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0,-1,1,-1,-1,-1
-1,1,1,1,1,-1,0,1,-1,-1,1,-1,0,1,-1,-1,-1,-1
1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0,1,1,1
1,0,1,-1,-1,-1,-1,-1,-1,1,1,0,1,-1,-1,-1,-1,-1
-1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0,-1,1,-1,-1,-1
-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0,0,-1,1,-1,-1,-1
-1,0,1,-1,-1,-1,-1,1,-1,1,-1,-1,0,-1,-1,0,-1,-1
1,-1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,0,1
-1,0,-1,1,-1,1,1,1,-1,1,-1,-1,1,-1,1,-1,0,-1
-1,-1,-1,1,1,-1,0,1,-1,1,-1,-1,0,1,-1,-1,-1,-1
-1,0,1,1,1,1,-1,-1,-1,-1,-1,-1,0,1,-1,-1,-1,-1
1,1,1,1,1,-1,0,1,1,1,1,0,1,-1,1,1,1,1
1,-1,1,1,1,1,1,1,1,1,1,-1,1,1,0,1,1,1
-1,-1,1,-1,-1,1,0,1,0,1,-1,0,0,-1,0,1,1,-1
1,1,1,1,1,1,-1,1,1,1,1,1,1,1,1,0,1,1
1,1,1,1,1,1,0,-1,0,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
1,0,-1,-1,1,1,-1,-1,-1,-1,-1,0,0,1,0,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,0,1,-1,1,1,1
1,1,1,1,1,1,-1,-1,0,1,1,1,0,1,0,1,0,1
-1,0,1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,-1,1,0,1,1,1,1,-1,-1,1,1,1
-1,-1,1,1,1,-1,-1,1,0,1,-1,0,1,-1,-1,-1,-1,-1
-1,-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1
-1,-1,1,-1,1,1,-1,-1,0,1,-1,0,1,-1,-1,-1,0,-1
-1,-1,-1,-1,1,-1,-1,-1,0,-1,-1,-1,1,-1,-1,-1,-1,-1
-1,-1,-1,1,-1,-1,0,1,1,1,1,-1,0,1,-1,1,0,-1
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,1,-1,-1,-1
1,-1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,0,1,1,1,1,0,1,0,1,1,-1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1
1,1,1,1,1,-1,1,1,1,1,1,0,1,1,0,1,0,1
-1,-1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0,1,-1,-1,-1,-1
-1,0,-1,1,1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1,1
1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0,1,-1,-1,-1,0,-1
1,-1,1,1,1,1,0,1,0,-1,-1,-1,0,-1,0,-1,0,-1
1,-1,-1,-1,-1,-1,0,-1,-1,-1,1,-1,0,-1,-1,1,-1,-1
1,1,1,1,1,1,0,1,1,1,1,-1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,0,-1,1,1,0,1
1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,1,1
1,-1,1,1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0,-1
1,1,1,1,1,-1,1,1,-1,1,1,-1,1,1,0,0,1,1
1,1,1,-1,1,-1,1,1,-1,1,1,1,1,1,1,0,1,1
1,-1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1
-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,-1,1,1,-1,1,1,1
-1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,-1
-1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0,1,-1,-1,-1,-1
1,-1,1,1,-1,1,-1,1,-1,1,1,0,1,1,-1,-1,0,-1
-1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1
1,1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,1,1,1
1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0,0,-1,0,-1,-1,-1
1,-1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,-1,1,0,1,1,0,1,1,0,1,-1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,-1,1,1,1,1,-1,0,0,1,0,1,-1,1
-1,0,1,-1,-1,-1,-1,1,-1,1,1,1,0,-1,-1,1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1
-1,0,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,1,-1,-1
1,-1,-1,1,-1,1,0,-1,-1,-1,1,-1,0,-1,-1,-1,0,-1
1,-1,-1,1,-1,-1,-1,1,0,1,1,-1,1,-1,0,-1,-1,-1
1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,0,0,-1,-1
-1,-1,-1,-1,-1,1,0,-1,-1,-1,-1,0,0,1,-1,0,-1,-1
1,-1,-1,1,1,1,-1,-1,-1,1,-1,0,0,-1,-1,-1,-1,-1
-1,-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0,-1,0,0,-1,-1
1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,0,-1,0,-1
-1,1,1,1,-1,-1,0,-1,-1,-1,-1,0,0,-1,-1,-1,0,-1
1,1,1,1,1,-1,0,1,0,1,1,1,0,1,1,1,1,1
1,0,1,1,1,-1,1,1,1,1,1,1,0,-1,1,1,1,1
1,-1,-1,1,-1,-1,0,-1,0,-1,-1,0,0,-1,-1,0,1,-1
1,0,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,1,1
-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0,0,-1,0,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1
-1,-1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0,1,0,0,-1,-1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
1,0,1,1,1,1,0,1,1,1,1,1,0,-1,1,1,1,1
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,-1,1,1,1,1,0,1,1,-1,1,1,1
-1,0,-1,1,1,1,0,-1,-1,1,-1,1,0,-1,-1,-1,-1,-1
1,1,1,1,1,-1,1,1,0,1,1,0,1,1,-1,1,1,1
-1,1,1,1,1,1,0,-1,1,1,1,-1,0,-1,-1,0,-1,-1
1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1
1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
1,1,1,1,1,1,0,1,0,1,1,1,0,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,1,1
1,-1,1,1,1,1,1,-1,-1,1,-1,-1,0,1,0,-1,-1,-1
1,1,1,1,1,1,1,1,0,1,1,1,0,1,0,1,1,1
1,1,1,1,1,-1,-1,1,1,1,1,1,1,1,-1,1,1,1
-1,-1,1,-1,1,-1,1,-1,1,1,-1,-1,0,-1,0,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,-1,0,1,0,0,1,1
-1,0,-1,1,1,-1,-1,-1,-1,-1,1,1,0,-1,-1,1,0,-1
1,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,-1
-1,-1,-1,1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,-1,1,1,1,1,1,0,1,0,-1,1,1
1,-1,1,-1,1,1,1,1,1,1,1,1,0,1,-1,1,1,1
-1,1,-1,1,-1,1,0,-1,-1,1,1,-1,1,-1,-1,-1,-1,-1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,-1,1,1
1,1,-1,1,1,1,-1,1,1,1,1,1,1,1,1,1,1,1
1,1,1,1,1,1,1,1,1,1,1,1,1,1,-1,1,0,1
-1,0,1,1,1,-1,-1,1,-1,-1,-1,0,1,-1,-1,0,-1,-1
-1,-1,-1,-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0,-1,-1,-1
1,1,1,1,1,-1,1,1,1,1,1,1,1,-1,-1,1,1,1
-1,0,1,-1,-1,1,-1,-1,-1,-1,1,-1,0,-1,-1,-1,1,-1
1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,0,1,0,-1,0,-1
-1,0,-1,-1,1,-1,-1,-1,0,1,1,-1,0,-1,-1,1,1,-1
-1,0,1,1,1,1,-1,-1,-1,-1,-1,0,0,-1,0,0,-1,-1
-1,0,1,1,-1,-1,-1,-1,0,1,-1,-1,0,1,-1,0,-1,-1
-1,0,1,1,-1,-1,-1,-1,-1,-1,1,0,0,1,0,1,0,-1
1,0,1,1,1,1,1,1,1,1,1,1,0,-1,1,1,1,1
1,-1,-1,1,1,1,1,1,-1,1,1,1,1,1,0,0,0,1
-1,0,-1,-1,1,-1,-1,1,-1,1,-1,-1,0,1,0,1,0,-1
1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
-1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0,-1,-1,-1,-1,-1
-1,0,-1,-1,-1,1,-1,1,-1,-1,-1,0,0,1,-1,-1,-1,-1
-1,0,-1,-1,-1,-1,1,1,-1,1,-1,-1,0,1,-1,-1,0,-1
1,1,1,1,1,1,1,-1,0,1,1,1,1,1,1,1,1,1
1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,0,0,1
1,0,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,-1,-1,-1,0,-1
-1,0,1,1,-1,-1,-1,-1,-1,-1,1,-1,0,1,-1,0,-1,-1
-1,-1,-1,1,-1,1,0,-1,-1,-1,-1,-1,0,-1,-1,0,0,-1
-1,-1,-1,-1,1,-1,-1,-1,1,1,-1,0,0,1,-1,-1,-1,-1
